INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
660204,AZ001000022,MARCOS DE NIZA,1535 S 3rd Ave,Phoenix,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Maricopa,013,AZ,04,85003,33.433062,-112.077076,R,AZ001,City of Phoenix Housing Department,89,09-12-19 10:50
660205,AL164000001,UNKNOWN,13A S Armstrong Ave,Bay Minette,"Daphne-Fairhope-Foley, AL Metropolitan Statistical Area",19300,Baldwin,003,AL,01,36507,30.879634,-87.779886,4,AL164,HA BAY MINETTE,60,06-01-20 09:03
660206,AZ004006040,ROBERT F. KENNEDY HOMES,1007 E 32nd St,Tucson,"Tucson, AZ Metropolitan Statistical Area",46060,Pima,019,AZ,04,85713,32.196694,-110.955994,R,AZ004,Housing and Community Development Tucson,71,18-11-19 10:12
660207,NC089000001,SPINNERS CT./HARMONY HMS/TWISTED HICKORY,706 Chestnut St,Bladenboro,,99999,Bladen,017,NC,37,28320,34.55158,-78.824079,R,NC089,Bladenboro Housing Authority,86,13-12-19 08:05
660208,AR025000001,HOWARD COUNTY,1046 S Pope St,Nashville,,99999,Howard,061,AR,05,71852,33.934098,-93.845962,R,AR025,Housing Authority of the County of Howard,83,06-01-20 09:40
660209,AL087000001,"PUCKETT HOMES, PATTILLO CIR.,ROBERTS CT.",609 Corsbie St SW,Hartselle,"Decatur, AL Metropolitan Statistical Area",19460,Morgan,103,AL,01,35640,34.439516,-86.937465,R,AL087,Housing Authority of the City of Hartselle,91,02-12-19 10:53
660210,AZ010000001,PINAL,733 S Tomahawk Rd Apt 1,Apache Junction,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Pinal,021,AZ,04,85119,33.408139,-111.528601,R,AZ010,Pinal County Housing Authority,90,06-01-20 10:50
660211,CA002000003,NUEVA MARAVILLA,4815 COL ROSAS B2,Los Angeles,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31080,Los Angeles,037,CA,06,90022,34.042937,-118.159735,4,CA002,Los Angeles County Development Authority,93,29-10-19 12:02
660212,AL125000005,SOUTHSIDE HOMES,2317 Carolina Ter,Bessemer,"Birmingham-Hoover, AL Metropolitan Statistical Area",13820,Jefferson,073,AL,01,35020,33.40571,-86.945873,R,AL125,HA BESSEMER,59,13-01-20 08:34
660213,AL173000001,CROWE AVE DICKSON LOOP,14 Dickson Loop,Monroeville,,99999,Monroe,099,AL,01,36460,31.524802,-87.318174,R,AL173,HA MONROEVILLE,78,14-11-19 07:59
660214,AZ004400111,SCATTERED SITES,5717 S Southland Blvd Apt A,Tucson,"Tucson, AZ Metropolitan Statistical Area",46060,Pima,019,AZ,04,85706,32.148316,-110.959381,R,AZ004,Housing and Community Development Tucson,90,16-12-19 11:03
660215,AL060000010,WESTSIDE,100 Engle Plz,Russellville,,99999,Franklin,059,AL,01,35653,34.498242,-87.727887,R,AL060,HA RUSSELLVILLE,91,30-10-19 10:27
660216,AZ001000023,Aeroterra Senior Village,675 N 16th St Unit 311,Phoenix,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Maricopa,013,AZ,04,85006,33.455677,-112.047491,R,AZ001,City of Phoenix Housing Department,68,09-01-20 10:39
660217,AZ004700120,MARTIN LUTHER KING APARTMENTS,55 N 5th Ave,Tucson,"Tucson, AZ Metropolitan Statistical Area",46060,Pima,019,AZ,04,85701,32.22276,-110.967261,R,AZ004,Housing and Community Development Tucson,91,06-01-20 10:55
660218,AR026000001,BRIDEWILL MANOR,1 Bridewell Mnr,Morrilton,,99999,Conway,029,AR,05,72110,35.152175,-92.754306,R,AR026,Housing Authority of the City of Morrilton,91,10-12-19 10:12
660219,GA009000003,MCINTYRE COURT,1 McIntyre Ct,Brunswick,"Brunswick, GA Metropolitan Statistical Area",15260,Glynn,127,GA,13,31520,31.157613,-81.492017,R,GA009,Housing Authority of the City of Brunswick,89,03-12-19 08:49
660220,CA002000007,FRANCISQUITO VILLA,14622 Francisquito Ave,La Puente,"Los Angeles-Long Beach-Anaheim, CA Metropolitan Statistical Area",31080,Los Angeles,037,CA,06,91746,34.057775,-117.959727,R,CA002,Los Angeles County Development Authority,98,18-11-19 11:33
660221,AZ013000001,MOCTEZUMA,2050 W Main St Apt 41,Somerton,"Yuma, AZ Metropolitan Statistical Area",49740,Yuma,027,AZ,04,85350,32.5865,-114.6882,B,AZ013,Yuma County Housing Department,75,03-12-19 11:26
660222,IL030000004,AMP 4 Belleville/Swansea,114 S Church St,Belleville,"St. Louis, MO-IL Metropolitan Statistical Area",41180,St. Clair,163,IL,17,62220,38.512296,-89.979986,R,IL030,St. Clair County Housing Authority,97,18-11-19 09:59
660223,IA022000001,Iowa City Public Housing,2721 Muscatine Ave,Iowa City,"Iowa City, IA Metropolitan Statistical Area",26980,Johnson,103,IA,19,52240,41.649447,-91.496818,R,IA022,City of Iowa City Housing Authority,67,21-11-19 09:32
660224,AZ001000021,The Symphony,1032 S 16th Ave,Phoenix,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Maricopa,013,AZ,04,85007,33.438277,-112.093677,R,AZ001,City of Phoenix Housing Department,86,08-01-20 10:34
660225,AZ004500112,SCATTERED SITES,3506 E 3rd St,Tucson,"Tucson, AZ Metropolitan Statistical Area",46060,Pima,019,AZ,04,85716,32.232337,-110.918046,R,AZ004,Housing and Community Development Tucson,97,18-12-19 10:53
660226,GA160000004,CAM CAMPBELL HOMES,106 Oak Grove Rd,Warner Robins,"Warner Robins, GA Metropolitan Statistical Area",47580,Houston,153,GA,13,31088,32.605462,-83.61336,R,GA160,Housing Authority of the City of Warner Robins,88,09-12-19 09:17
660227,AZ004300110,SCATTERED SITES,211 E Delano St Apt A,Tucson,"Tucson, AZ Metropolitan Statistical Area",46060,Pima,019,AZ,04,85705,32.263232,-110.969654,R,AZ004,Housing and Community Development Tucson,81,13-01-20 10:50
660228,GA009000001,GLYNNVILLA APARTMENTS,73 Glynnvilla Apts,Brunswick,"Brunswick, GA Metropolitan Statistical Area",15260,Glynn,127,GA,13,31520,31.1468,-81.492,B,GA009,Housing Authority of the City of Brunswick,56,17-12-19 08:39
660229,IL079000001,BEECHER PLAZA/VAS HOMES,101 Walnut Ct,Jacksonville,"Jacksonville, IL Micropolitan Statistical Area",27300,Morgan,137,IL,17,62650,39.745161,-90.225838,R,IL079,Morgan County Housing Authority,73,28-10-19 10:07
660230,CA031000007,OXNARD TOWNHOMES,1361 Althea Ct,Oxnard,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",37100,Ventura,111,CA,06,93036,34.220278,-119.192614,R,CA031,Housing Authority of the City of Oxnard,82,16-12-19 10:48
660231,AZ025000001,COLONIA PROGRESO,420 E 28th St,South Tucson,"Tucson, AZ Metropolitan Statistical Area",46060,Pima,019,AZ,04,85713,32.200452,-110.962659,R,AZ025,South Tucson Housing Authority,73,14-11-19 11:06
660232,IL048300095,DIAMOND TERRACE/DEAN BARTLE,303 S Perry St,Pinckneyville,,99999,Perry,145,IL,17,62274,38.078621,-89.383961,R,IL048,Perry County Housing Authority,96,17-10-19 09:24
660233,IL014000001,D. B. RAVLIN CENTER,400 E Washington St,Ottawa,"Ottawa, IL Micropolitan Statistical Area",36837,Lasalle,099,IL,17,61350,41.3512,-88.836563,R,IL014,Housing Authority for LaSalle County,81,06-12-19 09:32
660234,KY001000003,PARKWAY PL,1516 S 12th St,Louisville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Jefferson,111,KY,21,40210,38.226444,-85.774623,R,KY001,Louisville Metro Housing Authority,70,13-12-19 08:36
660235,GA086000001,PROJECT UNNAMED,19 Magnolia Acres Dr,Waynesboro,"Augusta-Richmond County, GA-SC Metropolitan Statistical Area",12260,Burke,033,GA,13,30830,33.09012,-82.024224,R,GA086,Housing Authority of the City of Waynesboro,73,06-11-19 09:43
660236,GA168000001,Sherwood Court,152 Tankersly Cir,Ocilla,,99999,Irwin,155,GA,13,31774,31.593119,-83.234441,4,GA168,Housing Authority of the City of Ocilla,93,18-12-19 12:45
660237,AZ004600113,SCATTERED SITES,1635 N Craycroft Rd,Tucson,"Tucson, AZ Metropolitan Statistical Area",46060,Pima,019,AZ,04,85712,32.242258,-110.875698,R,AZ004,Housing and Community Development Tucson,83,15-01-20 10:32
660238,IL079000002,Beecher High Rise/Cottages,301 W Beecher Ave Apt 211,Jacksonville,"Jacksonville, IL Micropolitan Statistical Area",27300,Morgan,137,IL,17,62650,39.731159,-90.232152,R,IL079,Morgan County Housing Authority,79,02-12-19 10:20
660239,IL096000001,OLNEY,129 E Scott St,Olney,,99999,Richland,159,IL,17,62450,38.737048,-88.084199,R,IL096,Housing Authority of the County of Richland,91,13-11-19 11:11
660240,CA031000008,PALM VISTA,801 S C St,Oxnard,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",37100,Ventura,111,CA,06,93030,34.193767,-119.181362,R,CA031,Housing Authority of the City of Oxnard,89,19-12-19 10:34
660241,AZ028000002,SCATTERED SITES/SENIOR SITES,127 N Kingston St,Chandler,"Phoenix-Mesa-Chandler, AZ Metropolitan Statistical Area",38060,Maricopa,013,AZ,04,85225,33.305358,-111.826883,R,AZ028,Chandler Housing & Redevelopment Division,93,08-01-20 11:18
660243,IL053000003,MURPHYSBORO,2232 Commercial Ave,Murphysboro,"Carbondale-Marion, IL Metropolitan Statistical Area",16060,Jackson,077,IL,17,62966,37.756879,-89.351158,R,IL053,"Housing Authority of the County of Jackson, IL.",88,09-12-19 08:48
660244,GA198000001,COLQUITT HA,401 N 1st St,Colquitt,,99999,Miller,201,GA,13,39837,31.177785,-84.733549,R,GA198,Housing Authority of the City of Colquitt,73,16-12-19 09:58
660245,KY001000018,LOURDES HALL,4314 Bishop Ln,Louisville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Jefferson,111,KY,21,40218,38.198527,-85.686457,R,KY001,Louisville Metro Housing Authority,77,18-12-19 08:50
660246,GA086000002,WAYNESBORO HA,2 PERKINS STREET,Wadley,,99999,Jefferson,163,GA,13,30477,32.859069,-82.404519,R,GA086,Housing Authority of the City of Waynesboro,82,07-11-19 08:42
660247,AZ006000002,SILER HOMES,1819 N Main St,Flagstaff,"Flagstaff, AZ Metropolitan Statistical Area",22380,Coconino,005,AZ,04,86004,35.205898,-111.618014,R,AZ006,Flagstaff Housing Authority,72,04-11-19 16:26
660248,IL079000003,Turner High Rise/Scattered MIDD Sites,800 Hoagland Blvd Apt 311,Jacksonville,"Jacksonville, IL Micropolitan Statistical Area",27300,Morgan,137,IL,17,62650,39.725681,-90.238694,R,IL079,Morgan County Housing Authority,90,30-10-19 09:59
660249,KY001000049,Liberty Green Rental Phase I,519 E Jefferson St,Louisville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Jefferson,111,KY,21,40202,38.252587,-85.743954,R,KY001,Louisville Metro Housing Authority,93,06-12-19 08:55
660251,AZ041000001,Mountain View Homes,631 W Sheridan Ave,Williams,"Flagstaff, AZ Metropolitan Statistical Area",22380,Coconino,005,AZ,04,86046,35.246028,-112.19172,R,AZ041,Williams Housing Authority,63,04-11-19 10:02
660252,IL053000004,CARBONDALE,300A E Douglas St,De Soto,"Carbondale-Marion, IL Metropolitan Statistical Area",16060,Jackson,077,IL,17,62924,37.814805,-89.223003,4,IL053,"Housing Authority of the County of Jackson, IL.",87,10-12-19 08:47
660254,KY001000027,Chauncey,3622 Southern Ave,Louisville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Jefferson,111,KY,21,40211,38.232485,-85.814762,R,KY001,Louisville Metro Housing Authority,94,20-12-19 08:40
660255,GA220000001,SUNSET CIR-OHOOPEE HTS,131A Alexander Ave,Reidsville,,99999,Tattnall,267,GA,13,30453,32.089601,-82.111242,4,GA220,Housing Authority of the City of Reidsville,87,10-12-19 10:12
660256,KY001000032,PARK DUVAL Phase IV,1720 William E Summers III Ave,Louisville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Jefferson,111,KY,21,40211,38.229572,-85.82064,R,KY001,Louisville Metro Housing Authority,76,04-11-19 08:53
660257,GA098000001,WILLIAM C. B. ALEXANDER HOMES,366 Baggs Ave SE,Pelham,,99999,Mitchell,205,GA,13,31779,31.125382,-84.143754,R,GA098,Housing Authority of the City of Pelham,72,17-12-19 08:34
660258,AZ008000001,NORTHWEST SQUARE,901 Henderson St,Winslow,"Show Low, AZ Micropolitan Statistical Area",43320,Navajo,017,AZ,04,86047,35.035226,-110.70371,R,AZ008,Winslow Public Housing Authority,83,05-11-19 16:15
660259,IL084000001,OAKLAWN APARTMENTS,1002 E Oak St,Canton,"Peoria, IL Metropolitan Statistical Area",37900,Fulton,057,IL,17,61520,40.54976,-90.020727,R,IL084,Fulton County Housing Authority,99,18-12-19 09:21
660260,KY002000001,LATONIA TERRACE,13 Indiana Dr,Covington,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Kenton,117,KY,21,41015,39.05423,-84.512003,R,KY002,Housing Authority of Covington,94,15-11-19 08:54
660264,KY001000047,Clarksdale I Scattered 69,515 E Breckinridge St,Louisville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Jefferson,111,KY,21,40203,38.240612,-85.74564,R,KY001,Louisville Metro Housing Authority,75,27-12-19 08:17
660265,GA232000001,COLLEGE VIEW HILLS,1984 Princeton Ave,College Park,"Atlanta-Sandy Springs-Alpharetta, GA Metropolitan Statistical Area",12060,Fulton,121,GA,13,30337,33.654847,-84.453876,R,GA232,Housing Authority of the City of College Park,64,04-11-19 08:26
660266,KY019000002,WEST END HOMES,549 Westend Homes,Middlesboro,"Middlesborough, KY Micropolitan Statistical Area",33180,Bell,013,KY,21,40965,36.615636,-83.748534,R,KY019,Housing Authority of Middlesborough,80,19-11-19 07:56
660268,KY004000006,Homownership,461 Ash St,Lexington,"Lexington-Fayette, KY Metropolitan Statistical Area",30460,Fayette,067,KY,21,40508,38.064248,-84.504056,R,KY004,Housing Authority of Lexington,88,03-01-20 10:23
660269,IL084000002,LONGVIEW APARTMENTS,414 N 1st Ave,Canton,"Peoria, IL Metropolitan Statistical Area",37900,Fulton,057,IL,17,61520,40.560841,-90.033733,R,IL084,Fulton County Housing Authority,99,19-12-19 09:29
660270,LA067000001,PALMETTO/WASHINGTON/MELVI,519 Eighth St,Krotz Springs,"Opelousas, LA Micropolitan Statistical Area",36660,St. Landry,097,LA,22,70750,30.541109,-91.756857,R,LA067,Housing Authority of the Parish of St. Landry,69,23-12-19 09:43
660271,KY009000002,ROLLING HEIGHTS,2108 Churchill Dr,Owensboro,"Owensboro, KY Metropolitan Statistical Area",36980,Daviess,059,KY,21,42303,37.760791,-87.083369,R,KY009,Housing Authority of Owensboro,99,28-10-19 09:28
660272,MA021000001,HARBOR VIEW APTS.,Fitch Road,Clinton,"Worcester, MA-CT Metropolitan Statistical Area",49340,Worcester,027,MA,25,01510,42.4169,-71.6786,T,MA021,Clinton Housing Authority,75,03-12-19 08:33
660277,KY001000017,Fegenbush-Whipps Mill,302 N 19th St,Louisville,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Jefferson,111,KY,21,40203,38.262126,-85.781065,R,KY001,Louisville Metro Housing Authority,41,06-11-19 13:01
660279,LA070000001,A-B-C,411 Grout St,Patterson,"Morgan City, LA Micropolitan Statistical Area",34020,St. Mary,101,LA,22,70392,29.690341,-91.306225,R,LA070,Housing Authority of the Town of Patterson,83,18-12-19 09:02
660280,KY016000002,SMITH VILLAGE,414 Smith Vlg Apt A,Richmond,"Richmond-Berea, KY Micropolitan Statistical Area",40080,Madison,151,KY,21,40475,37.746972,-84.281007,R,KY016,Housing Authority of Richmond,93,22-11-19 08:27
660281,MI001000015,SHERIDAN PLACE I,7501 E Jefferson Ave,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48214,42.348877,-82.999075,R,MI001,Detroit Housing Commission,92,17-10-19 08:22
660282,MA026000001,JOSEPH H MCDONALD HSE,49 Old South St,Northampton,"Springfield, MA Metropolitan Statistical Area",44140,Hampshire,015,MA,25,01060,42.315552,-72.631579,R,MA026,Northampton Housing Authority,87,12-12-19 08:40
660283,MD001000006,GLENWOOD HIGHRISE,701 Glenwood St,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21401,38.980779,-76.502545,R,MD001,Housing Authority of the City of Annapolis,49,14-11-19 08:53
660284,MI001000017,STATE FAIR APTS,1231 W State Fair,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48203,42.439158,-83.118044,R,MI001,Detroit Housing Commission,60,05-12-19 09:32
660285,MI001000003,DIGGS HOMES,1331 E Canfield St,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48207,42.357821,-83.048608,R,MI001,Detroit Housing Commission,46,08-10-19 09:55
660287,MA008000001,CABOT MANOR APT,17 Stonina Dr,Chicopee,"Springfield, MA Metropolitan Statistical Area",44140,Hampden,013,MA,25,01013,42.141434,-72.609309,R,MA008,Chicopee Housing Authority,94,25-11-19 08:03
660288,MD001000002,HARBOUR HOUSE APTS,910 President St,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21403,38.965129,-76.492837,R,MD001,Housing Authority of the City of Annapolis,48,09-12-19 09:01
660289,KY019000003,SCHULTZ HEIGHTS & RENNIE GAYLE,725 Hink Hts,Middlesboro,"Middlesborough, KY Micropolitan Statistical Area",33180,Bell,013,KY,21,40965,36.620922,-83.719204,R,KY019,Housing Authority of Middlesborough,87,26-11-19 07:51
660290,MA029000001,DOWER SQUARE,65 Columbus Ave,Pittsfield,"Pittsfield, MA Metropolitan Statistical Area",38340,Berkshire,003,MA,25,01201,42.451714,-73.255709,R,MA029,Pittsfield Housing Authority,73,15-10-19 07:58
660292,MI001000084,Gardenview Phase IV,8442 Memorial Ave,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48228,42.354916,-83.211088,R,MI001,Detroit Housing Commission,92,03-12-19 09:03
660293,LA011000001,MID CITY HEIGHTS,1025 Pine St,Westwego,"New Orleans-Metairie, LA Metropolitan Statistical Area",35380,Jefferson,051,LA,22,70094,29.902771,-90.13911,R,LA011,Housing Authority of Westwego,57,25-11-19 09:09
660294,MI001000076,Alexandrine Square Apartments,667 W Alexandrine St,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48201,42.348208,-83.066155,R,MI001,Detroit Housing Commission,37,01-11-19 09:36
660296,MI001000016,SMITH HOMES,14315 Crescent Dr,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48223,42.391781,-83.237843,R,MI001,Detroit Housing Commission,71,12-12-19 09:27
660297,LA030000001,PARKVIEW APTS,704 N Dupre St Apt 11,Ville Platte,,99999,Evangeline,039,LA,22,70586,30.696909,-92.280772,R,LA030,Housing Authority of Ville Platte,65,27-11-19 08:24
660298,MI001000014,SCATTERED SITES,17570 Santa Barbara Dr,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48221,42.421367,-83.148755,R,MI001,Detroit Housing Commission,70,19-12-19 09:07
660299,MI001000013,SCATTERED SITES,18575 Greeley St,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48203,42.4294,-83.087824,R,MI001,Detroit Housing Commission,51,10-10-19 08:58
660300,MA008000002,MEMORIAL APT,1302 Memorial Dr,Chicopee,"Springfield, MA Metropolitan Statistical Area",44140,Hampden,013,MA,25,01020,42.193039,-72.576258,R,MA008,Chicopee Housing Authority,87,11-12-19 08:19
660301,KY019000001,YOAKUM AND JUNCTION,906 Junction Apartments,Middlesboro,"Middlesborough, KY Micropolitan Statistical Area",33180,Bell,013,KY,21,40965,36.601804,-83.742082,R,KY019,Housing Authority of Middlesborough,89,20-11-19 07:50
660302,MA157000001,MEDWAY HA,Mahan Circle,Medway,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Norfolk,021,MA,25,02053,42.1458,-71.4243,T,MA157,Medway Housing Authority,89,08-10-19 08:17
660303,MD001000010,ANNAPOLIS GARDENS-BOWMAN CT,1870 Bowman Ct,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21401,38.982389,-76.524956,R,MD001,Housing Authority of the City of Annapolis,86,29-10-19 08:46
660304,MI001000007,HARRIET TUBMAN,2450 W Grand Blvd,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48208,42.361804,-83.094937,R,MI001,Detroit Housing Commission,55,10-01-20 08:04
660307,LA054000001,"EASTWOOD, Fam, MARYLAND PL., Eld.",101 Eugene Dr,Ruston,"Ruston, LA Micropolitan Statistical Area",40820,Lincoln,061,LA,22,71270,32.531971,-92.629521,R,LA054,Housing Authority of Ruston,84,03-12-19 10:47
660308,MA008000003,CANTERBURY ARMS APT,165 E Main St Apt 311,Chicopee,"Springfield, MA Metropolitan Statistical Area",44140,Hampden,013,MA,25,01020,42.158655,-72.580611,R,MA008,Chicopee Housing Authority,71,04-10-19 08:53
660309,MI009000010,SCATTERED HOUSING,114 E Alma Ave,Flint,"Flint, MI Metropolitan Statistical Area",22420,Genesee,049,MI,26,48505,43.072888,-83.705769,R,MI009,Flint Housing Commission,67,19-12-19 11:32
660310,MD001000004,ROBINWOOD,1343 Tyler Ave,Annapolis,"Baltimore-Columbia-Towson, MD Metropolitan Statistical Area",12580,Anne Arundel,003,MD,24,21403,38.955187,-76.506624,R,MD001,Housing Authority of the City of Annapolis,59,24-10-19 08:51
660311,MI001000087,Gardenview Estates III B,16612 Van Buren Ave,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48228,42.356558,-83.209602,R,MI001,Detroit Housing Commission,89,03-12-19 12:57
660312,MI001000071,Woodbridge Estates II,1130 Selden St,Detroit,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area",19820,Wayne,163,MI,26,48201,42.345814,-83.070115,R,MI001,Detroit Housing Commission,87,04-11-19 08:59
